User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
26;1;sampling;1.2589502295919364;397.1799826669338;-166.8639997988921;243.28716669846585;432.1425439831132;169.5809769457976;58.03585057597672
26;2;sampling;-1.16275106119114;314.776107037432;259.5772591680485;-39.39749530697759;86.95072581917645;295.58683210957406;-523.7232970329637
26;3;sampling;0.6764029149581354;176.2512512506488;283.26857147489306;-121.48938584647038;8.619036386548146;-325.5352466836512;180.2330170166265
26;4;sampling;-0.4095798416208814;565.5411170408079;-241.54429833038245;-44.60305285867969;469.93668002857294;61.68105275700464;-94.24231186484424
26;5;sampling;-2.64154708419111;201.9488949608788;-563.0157223162407;-415.4442985369045;445.58806122089936;-410.1121870818966;-564.6397934148894
26;6;optimization;0.023701376566921117;600.0;330.54264457105893;-113.65435693856276;284.97028955309924;263.9792532482598;350.92930855349107
26;7;optimization;1.8541857679413427;-18.45170666689862;133.4496444826153;258.42717034386027;-20.05168813750689;-263.0316679378269;-85.98993829742365
26;8;optimization;0.7546673140324479;-375.1592310139686;182.9890279331185;-298.40778389321656;-235.17556381946207;-450.4280234406247;-343.2533626901483
26;9;optimization;1.4837223565657744;122.92395023050692;191.53883918613613;600.0;-51.21374297316135;-390.2599680039151;29.5881209251631
26;10;optimization;0.6151618528832075;88.43094542387391;203.51577351124223;127.88912750540813;88.08306954192828;-273.2228468353092;-131.74366813609117
26;11;optimization;1.8972050063616948;29.238452867069405;126.28636637398029;125.65336627022911;-289.9800677852756;-180.14153040233384;351.8524058683375
26;12;optimization;3.2502500534864653;-384.364449866674;348.490897283177;124.11236144842692;55.49648685853936;-315.21226904067225;40.06003635069865
26;13;optimization;1.8536615011417346;-7.236391152178055;49.63860505963056;137.0745351592106;122.71829809510167;-220.8899232403239;78.86064940471407
26;14;optimization;1.3482289629929358;42.94504940245916;51.16377316072634;124.9317638770732;128.12336671617842;-356.40413703514804;600.0
26;15;optimization;0.97896003030731;-10.229481552750489;38.02363730552557;53.46728516264327;-548.9456244706187;-498.6378077350304;28.09015479464344
26;16;optimization;2.30450187826766;-43.02001288828756;101.49976376487768;109.80144397746248;204.2258392330582;-96.0144283294189;-39.72453575165453
26;17;optimization;2.7710463461930495;121.3906632162801;85.18105206471073;113.52830519125352;-17.172618010365895;-109.6219749846569;-36.65097864959375
26;18;optimization;4.2634263864277395;407.7687900485651;97.74912414543752;152.32356652767427;81.72522530361724;-126.11834618773156;-18.130689839776963
26;19;optimization;3.984510736024971;-20.51194280735931;47.55592441034414;69.44128599487355;-32.91077241045851;-48.66742050888056;-5.465366420034353
26;20;optimization;2.900091593500993;-78.15038582022537;-30.260687914594328;109.7068178535371;-47.04330912251047;18.526005735235696;-2.3757207206918984
