User_ID;Run;Phase;value;x0;x1;x2;x3
5;1;sampling;-1.0306537424821813;5.391150519477286;7.237256670040862;0.1661013668928497;-4.327427364643718
5;2;sampling;1.3238141203861002;3.573958855505964;-2.806318599146037;5.781570653132068;0.1803475611375962
5;3;sampling;-2.7246017202015747;1.8551451341330691;9.639068310852627;6.721990416580461;7.656850678959639
5;4;sampling;-0.26205771873255057;3.3267157611229035;9.124320438788397;-4.725112709373353;8.337758588377918
5;5;sampling;1.0081172326349632;0.8463772502487039;-1.5238980817427894;3.0159134088004134;9.170354179791348
5;6;optimization;0.6833686524721663;-5.0;1.0555256698980846;-5.0;-1.5874141917901667
5;7;optimization;1.1639603583622513;-5.0;-5.0;-5.0;10.0
5;8;optimization;-3.5814488947632324;10.0;0.8013779204800899;-5.0;5.24518403075212
5;9;optimization;-2.9436730227414274;-2.099395264248784;-2.724445994042731;10.0;-3.242326869038438
5;10;optimization;-0.3108125587808351;6.8689261832427935;-5.0;2.828588568021832;-5.0
5;11;optimization;2.2448048134544654;-2.78695203922282;-0.8936314194114483;-0.4725261439662606;-2.640099971125724
5;12;optimization;-0.3546294981028161;0.8801900327251745;-5.0;1.0141199346631111;-5.0
5;13;optimization;1.5881282239187005;0.9702742270918108;1.6036154693141125;1.98904561558226;-5.0
5;14;optimization;-0.9641003261315815;-5.0;6.67188351564855;-1.24268293841079;10.0
5;15;optimization;1.1259411916663797;-4.052209517522124;-5.0;2.1250972345666304;-5.0
5;16;optimization;-1.699444506100831;0.759414123835864;-5.0;3.612703880484291;-5.0
5;17;optimization;-0.9378564581081379;-5.0;-2.836559450865266;-0.9162134127630478;10.0
5;18;optimization;1.8292288933354865;-0.1205596485648747;-0.482282749430965;0.6630098408187194;10.0
5;19;optimization;2.814278143634166;3.747630139892393;0.3512462188894737;3.023607561056568;10.0
5;20;optimization;0.999353052224401;0.7592920861693254;-1.0512595770984217;1.9392626990025232;-5.0
