User_ID;Run;Phase;value;x0;x1;x2;x3
16;1;sampling;-0.09479507138561616;23.90737466271901;23.285105618587416;20.383229462730647;-15.633851258209791
16;2;sampling;-0.44243120904289057;-27.708656338965536;29.259581387313204;7.457452264462866;-32.59559093034682
16;3;sampling;1.0464652175119418;26.896444821722746;31.77208055316844;-14.005265749365854;20.55609535948256
16;4;sampling;0.642047371832693;-27.367312989794584;-4.044878819922975;20.821034581675704;-5.981252308842997
16;5;sampling;2.56561362981316;1.1632448102057324;-25.09767419657805;20.578731245575327;-0.1397615275204842
16;6;optimization;0.1673434005219095;-32.768;-9.966278524222629;32.768;16.328366344793057
16;7;optimization;-0.05924896865952711;-32.768;-25.64196627295185;15.2799922087991;-5.359522487926218
16;8;optimization;-0.4564047886982566;-19.27967100102658;-1.9774001734734163;19.045856170355567;-10.644089678477137
16;9;optimization;0.789993251807392;-7.782837388335837;-8.110461246739783;14.16976100049812;-16.961894659768824
16;10;optimization;-1.9831123970573508;0.6642892827735488;-10.45519835977156;10.076831927036428;-23.275248439891747
16;11;optimization;1.3310743593892682;-9.61426629117363;-15.35971429131244;17.02921027541804;-9.253521465869394
16;12;optimization;1.0893275708252415;-11.97964870527499;-7.649061323740546;13.604273560430622;-17.535629257190394
16;13;optimization;1.2153410509368434;-4.185515695197661;-3.1773753495212635;28.27921073156892;0.9452973602883722
16;14;optimization;2.0320192984455496;-7.981073367688213;-3.186199047727936;-10.216479073620086;14.5336092642586
16;15;optimization;-0.6571698876571965;-5.067422545683148;-1.6719327473830303;-21.26681379450222;32.34204529799024
16;16;optimization;7.942387813315035;-4.7533789085013884;-2.4723156413761416;-6.257145293664119;6.531086556405578
16;17;optimization;3.9802467403054833;-4.973602898658651;7.872648800994552;-9.634418893172478;5.550890525857968
16;18;optimization;11.540574317680056;-3.962117731516222;0.8424497716751517;-5.1741313597127405;1.2957623437250991
16;19;optimization;10.392577514482516;-3.631131618604496;-1.07393460202313;-3.751171166880887;-0.3938781800529063
16;20;optimization;8.662343035596876;-0.4330956665726191;1.059792188417649;-3.4316818228822727;-4.46140910036679
