User_ID;Run;Phase;value;x0;x1;x2
8;1;sampling;0.08681218630161439;0.625095466604667;0.8972138009695755;0.7756856902451935
8;2;sampling;1.5230512621114243;0.2252071899905918;0.3001662849112254;0.8735534453962619
8;3;sampling;1.295921019445239;0.0052653045655747;0.8212284183827663;0.7970694287520462
8;4;sampling;-0.13933132299757434;0.4679349528437208;0.3030324268193135;0.2784256121007733
8;5;sampling;-0.8516403590869841;0.2548695876541246;0.4450763058826466;0.5045482589579533
8;6;optimization;2.403724449243514;0.0;0.6530354481679405;0.9628791798010172
8;7;optimization;-1.0822432247368374;0.0;0.0;1.0
8;8;optimization;3.255204089367763;0.1296884368434584;0.5511263715334133;0.8897211948634145
8;9;optimization;3.70317489382319;0.236973547149127;0.5976314176265476;0.8928920656197173
8;10;optimization;3.22156775120515;0.0;0.5588894538426031;0.8332385111416986
8;11;optimization;1.6520571263802115;1.0;0.5488112694153123;0.8391326553443975
8;12;optimization;2.855324008119051;0.0;0.5673825520332942;0.856099394643288
8;13;optimization;0.5957924415594426;0.8551418171399288;1.0;0.0
8;14;optimization;-2.3189005111045358;1.0;0.0;0.0
8;15;optimization;2.227660848377316;0.0;1.0;0.3621161069670806
8;16;optimization;-2.2406118107855613;1.0;0.0;0.4952584071742792
8;17;optimization;-2.6871526707299944;0.0;0.5034155347231594;0.0
8;18;optimization;1.8650190132234117;0.0;0.5417496416234875;0.857738069485917
8;19;optimization;3.0503148838736105;0.0;0.5841512888925346;0.8489656930225736
8;20;optimization;2.5404017812276765;0.0;0.558320585156971;0.8635535119237304
