User_ID;Run;Phase;value;x0;x1;x2;x3
2;1;sampling;1.1788639298788692;-3.0714469584620057;2.4891679366017243;4.0224753643503615;-4.569664874420832
2;2;sampling;0.5415774785672752;-2.7811087313381613;8.923165344405543;-3.943691357687048;-3.0533907590105303
2;3;sampling;-1.315565019549182;9.224926799376624;4.328253891945742;0.5348968559468652;2.67085032704894
2;4;sampling;1.3559729007980654;4.942644287751989;-0.8703677635830607;-2.93047890699567;6.8205939175598775
2;5;sampling;-1.044809714158268;5.055408761537256;2.685734702247407;7.251046539544871;3.2361290330503945
2;6;optimization;-1.143523799915236;-3.16034213758785;1.8256613274731013;4.322627244609451;-3.688285917494055
2;7;optimization;1.140623038354911;-2.9563229146278616;2.861098288151974;4.312277434878076;-5.0
2;8;optimization;-1.404912652715164;-2.232939924315992;1.989917965360719;4.219417206461663;-3.420147059627778
2;9;optimization;2.1898364201361504;-1.283118147261253;1.4847919689557358;1.862486000777679;-2.1730125830992293
2;10;optimization;0.6903479110763158;-0.1368656032487271;0.998124513429752;-1.3695065312171404;-0.8268152103356262
2;11;optimization;1.7004777047994377;0.0196380935483488;0.9271602160440406;-4.532260343210622;-0.9337123506198703
2;12;optimization;-0.9923196518110826;-0.0490020021688369;0.9003335003555071;0.2623159938853679;-0.3102216546260448
2;13;optimization;0.6334340099466718;-0.2058928987663573;0.8474479344068454;0.1044270314314905;2.525572620831094
2;14;optimization;1.9161067340432383;-0.0697175818067211;0.8357735048882078;0.1152066388326865;-5.0
2;15;optimization;1.388157482882053;-0.8431444888138575;1.3127263110857206;0.0346963428325342;4.018880299204528
2;16;optimization;0.6241919246418819;-1.0822424932656571;1.3855030100416026;-0.0219311256517005;-5.0
2;17;optimization;0.04639914212685725;0.2352797400302764;1.0891356140702904;0.1760519003599087;3.9879077942773113
2;18;optimization;1.2988606993050622;-0.4310716103391189;0.8123064967180832;-0.1666616668605365;7.778153873798657
2;19;optimization;0.1856902091257785;0.0346662882574258;1.189842295970445;0.1576170543725288;-4.135570537071936
2;20;optimization;2.233018926259527;-1.3781497654979151;1.4792686090433582;-0.0677504772486616;0.1077268257040458
