iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
1,0.8702492039700847,0.28681720908755537,0.6031481500515619,0.7775340829201788,0.7160746296035653,0.9153801204905075,-0.6203051845937949,-0.6203051845937949,-0.6203051845937949,0.0,False,True,0.0,ucb,0.0,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.6203051845937949,8.587469147885733,8.587469147885733,8.587469147885733,8.587469147885733,-0.6203051845937949,8.587469147885733,hartmann_6
2,0.8603936491828846,0.9182376290487624,0.026587734467597213,0.4372480001295087,0.48494432697728806,0.06515419737010752,-0.47852200150684815,-0.47852200150684815,-0.47852200150684815,0.0,False,True,0.0,ucb,0.0,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.47852200150684815,8.445685964798786,17.03315511268452,8.445685964798786,8.51657755634226,-0.47852200150684815,8.445685964798786,hartmann_6
3,0.005626050679392924,0.830621436971257,0.9833022442861755,0.7846098526726796,0.31560348997827314,0.7053337045894538,-0.5412982988132623,-0.5412982988132623,-0.5412982988132623,0.0,False,True,0.0,ucb,0.0,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.47852200150684815,8.5084622621052,25.541617374789716,8.445685964798786,8.513872458263238,-0.47852200150684815,8.445685964798786,hartmann_6
4,0.2991810731982467,0.7407484828757487,0.279747219748287,0.7825909153281315,0.9877407468945767,0.9862385492802385,-0.6665178495997667,-0.6665178495997667,-0.6665178495997667,0.0,False,True,0.0,ucb,0.0,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.47852200150684815,8.633681812891703,34.17529918768142,8.445685964798786,8.543824796920354,-0.47852200150684815,8.445685964798786,hartmann_6
5,0.8828625669966758,0.9128100517839179,0.7082069141031725,0.5544968772635087,0.9232382080702205,0.08973077985431255,-0.5212958261669214,-0.5212958261669214,-0.5212958261669214,0.0,False,True,0.0,ucb,0.0,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.47852200150684815,8.488459789458858,42.663758977140276,8.445685964798786,8.532751795428055,-0.47852200150684815,8.445685964798786,hartmann_6
6,0.1193002463648443,0.8450058752384898,0.7339946827125122,0.5264525138312628,0.0,0.1134904939150147,1.2009010417110062,,1.2009010417110062,0.0,False,True,,ucb,0.47538799996254966,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,6.766262921580931,49.43002189872121,6.766262921580931,8.2383369831202,-0.47852200150684815,8.445685964798786,hartmann_6
7,0.1192330752702998,0.84478218848438,0.7338363885680115,0.5265859756118538,0.0,0.11347759783452525,1.1997385961084002,1.1997385961084002,1.1997385961084002,0.0,False,True,0.0,ucb,0.5071917999885045,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,6.767425367183537,56.19744726590474,6.766262921580931,8.028206752272107,1.1997385961084002,6.767425367183537,hartmann_6
8,0.0,0.6794732515671602,1.0,0.15156095326718524,0.0,0.0,-0.6062798621915576,,-0.6062798621915576,0.0,False,True,,ucb,0.7960636999923736,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,8.573443825483494,64.77089109138824,6.766262921580931,8.09636138642353,1.1997385961084002,6.767425367183537,hartmann_6
9,0.0,0.6794624463156486,1.0,0.15156620873747326,0.0,0.0,-0.6062789575671858,-0.6062789575671858,-0.6062789575671858,0.0,False,True,0.0,ucb,0.8720324999885634,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,8.573442920859122,73.34433401224736,6.766262921580931,8.149370445805262,1.1997385961084002,6.767425367183537,hartmann_6
10,0.0,1.0,0.23151544498096782,0.5699626151042226,0.0,0.0,-0.2301676267307173,-0.2301676267307173,-0.2301676267307173,0.0,False,True,0.0,ucb,0.7370153999654576,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,8.197331590022655,81.54166560227002,6.766262921580931,8.154166560227,1.1997385961084002,6.767425367183537,hartmann_6
11,0.06937875180051417,0.5380062095212909,0.7754305173182936,0.5735173318365602,0.0,0.0,-0.19528823680160431,-0.19528823680160431,-0.19528823680160431,0.0,False,True,0.0,ucb,0.754368899972178,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,8.162452200093542,89.70411780236356,6.766262921580931,8.154919800214868,1.1997385961084002,6.767425367183537,hartmann_6
12,0.06977868591438749,0.889246224809293,0.6517412189626134,0.5568646279418514,0.0,0.07751433031568791,0.5396060509891603,,0.5396060509891603,0.0,False,True,,ucb,0.6505829999805428,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,7.427557912302777,97.13167571466633,6.766262921580931,8.094306309555527,1.1997385961084002,6.767425367183537,hartmann_6
