iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
1,0.625095466604667,0.8972138009695755,0.7756856902451935,0.22520718999059186,0.30016628491122543,0.8735534453962619,-0.16162744663270998,-0.16162744663270998,-0.16162744663270998,0.0,False,True,0.0,logei,0.0,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.16162744663270998,8.128791409924647,8.128791409924647,8.128791409924647,8.128791409924647,-0.16162744663270998,8.128791409924647,hartmann_6
2,0.005265304565574724,0.8212284183827663,0.7970694287520462,0.4679349528437208,0.3030324268193135,0.2784256121007733,-0.21758038324299367,,-0.21758038324299367,0.0,False,True,,logei,0.0,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.16162744663270998,8.18474434653493,16.31353575645958,8.128791409924647,8.15676787822979,-0.16162744663270998,8.128791409924647,hartmann_6
3,0.2548695876541246,0.4450763058826466,0.5045482589579533,0.5534973520744925,0.9955002834343927,0.7926619192137531,-0.2556805220334109,-0.2556805220334109,-0.2556805220334109,0.0,False,True,0.0,logei,0.0,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.16162744663270998,8.222844485325348,24.536380241784926,8.128791409924647,8.17879341392831,-0.16162744663270998,8.128791409924647,hartmann_6
4,0.6221792294411627,0.9889601476818849,0.21530869823559895,0.16021203385784455,0.6125396042730308,0.04394200796138337,-0.08566626342162283,-0.08566626342162283,-0.08566626342162283,0.0,False,True,0.0,logei,0.0,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.08566626342162283,8.05283022671356,32.589210468498486,8.05283022671356,8.147302617124621,-0.08566626342162283,8.05283022671356,hartmann_6
5,0.03568027877359614,0.5148888202713703,0.4662060253252891,0.9171677731928523,0.6292262544910104,0.5141176465995139,-0.583996167024681,,-0.583996167024681,0.0,False,True,,logei,0.0,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.08566626342162283,8.551160130316617,41.1403705988151,8.05283022671356,8.22807411976302,-0.08566626342162283,8.05283022671356,hartmann_6
6,0.8324616308467903,1.0,0.30569842564028427,0.0,0.2525564475499301,0.0,-0.6590025937979536,-0.6590025937979536,-0.6590025937979536,0.0,False,True,0.0,logei,0.34019989997614175,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,-0.08566626342162283,8.62616655708989,49.76653715590499,8.05283022671356,8.294422859317498,-0.08566626342162283,8.05283022671356,hartmann_6
7,0.5230766769851684,0.9281471256770737,0.235045701030384,0.2492043030673441,0.747923234634184,0.15802528986022668,1.0573017361641481,1.0573017361641481,1.0573017361641481,0.0,False,True,0.0,logei,0.4130600999924354,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.0573017361641481,6.909862227127789,56.67639938303278,6.909862227127789,8.096628483290397,1.0573017361641481,6.909862227127789,hartmann_6
8,0.3456659865526719,0.9229185244543856,0.15420795485267874,0.3833790297741461,1.0,0.18823727792025438,2.8605360895381633,2.8605360895381633,2.8605360895381633,0.0,False,True,0.0,logei,0.3625517999753356,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,5.106627873753774,61.78302725678655,5.106627873753774,7.722878407098319,2.8605360895381633,5.106627873753774,hartmann_6
9,0.2071071264346159,0.9425312534879559,0.047844545648430804,0.4807632060103681,1.0,0.14735968696279197,2.209503776065465,,2.209503776065465,0.0,False,True,,logei,0.3868588999612257,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,5.757660187226472,67.54068744401303,5.106627873753774,7.504520827112559,2.8605360895381633,5.106627873753774,hartmann_6
10,0.20710711539161838,0.9425312791227964,0.04784443806261413,0.4807631250258101,1.0,0.14735874786875802,2.209511306193803,2.209511306193803,2.209511306193803,0.0,False,True,0.0,logei,0.42968559998553246,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,5.757652657098134,73.29834010111117,5.106627873753774,7.329834010111116,2.8605360895381633,5.106627873753774,hartmann_6
11,0.3104456823597609,1.0,0.35812590805933997,0.3584837015828287,1.0,0.5084245633373818,-0.43514148612366227,-0.43514148612366227,-0.43514148612366227,0.0,False,True,0.0,logei,0.567961499968078,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,8.4023054494156,81.70064555052676,5.106627873753774,7.427331413684251,2.8605360895381633,5.106627873753774,hartmann_6
12,0.34642457429893514,0.6411318986453665,0.14928600807035017,0.5031904866986433,1.0,0.1990932402867195,2.2627169021153795,2.2627169021153795,2.2627169021153795,0.0,False,True,0.0,logei,0.3130572999943979,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,5.704447061176557,87.40509261170331,5.106627873753774,7.283757717641943,2.8605360895381633,5.106627873753774,hartmann_6
13,0.19091577129138637,1.0,0.15229977182973634,0.17775325632939748,1.0,0.1862120120190564,-0.19767222805525284,,-0.19767222805525284,0.0,False,True,,logei,0.37960430001839995,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,8.16483619134719,95.5699288030505,5.106627873753774,7.351532984850039,2.8605360895381633,5.106627873753774,hartmann_6
14,0.2909655749219417,1.0,0.11513223328985213,0.15486655614176537,1.0,0.21367617418553153,-0.07003689040185396,-0.07003689040185396,-0.07003689040185396,0.0,False,True,0.0,logei,0.391596200002823,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,8.037200853693792,103.60712965674429,5.106627873753774,7.400509261196021,2.8605360895381633,5.106627873753774,hartmann_6
15,0.5328479729191478,0.9454202207707916,0.2763333911681803,0.4300535680452865,1.0,0.17619401676526195,2.7720025927843435,2.7720025927843435,2.7720025927843435,0.0,False,True,0.0,logei,0.31231980002485216,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,5.195161370507593,108.80229102725188,5.106627873753774,7.253486068483459,2.8605360895381633,5.106627873753774,hartmann_6
16,0.0,0.4772759191801976,0.5678843006737707,0.40326477156618307,1.0,0.19152160917317296,-0.3454927870937145,-0.3454927870937145,-0.3454927870937145,0.0,False,True,0.0,logei,0.5744399999966845,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,8.312656750385651,117.11494777763754,5.106627873753774,7.319684236102346,2.8605360895381633,5.106627873753774,hartmann_6
17,0.7040040067448369,1.0,0.164475662803543,0.42114544931543807,1.0,0.1342887928608083,0.3444700063854547,,0.3444700063854547,0.0,False,True,,logei,0.4321256999974139,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,7.622693956906482,124.73764173454403,5.106627873753774,7.33750833732612,2.8605360895381633,5.106627873753774,hartmann_6
