User_ID;Run;Phase;value;x0;x1;x2;x3
21;1;sampling;-1.5315673746490124;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
21;2;sampling;-1.5309478693230927;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
21;3;sampling;0.5093030275265301;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
21;4;sampling;-0.48588137623522654;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
21;5;sampling;0.3939858924674593;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
21;6;optimization;0.5846944554933394;0.6831567504542861;0.4309585827675163;0.5477825659355435;0.6574534595535921
21;7;optimization;1.792991986983721;0.7399428999887417;0.4534759724953666;0.4790321130290325;0.6634834427380988
21;8;optimization;0.31845290967017076;0.6018674562610723;0.4901679662166407;0.7552551819702671;0.6653138723218928
21;9;optimization;-0.5149225342040599;0.4767764797334229;0.5893798307186897;1.0;0.6688150868582359
21;10;optimization;-0.3890197598700903;0.3627983655261096;0.7272033078986218;1.0;0.6663545917800625
21;11;optimization;-0.6899914354187328;0.1752277225653526;0.7758813153242364;1.0;0.6484128432647721
21;12;optimization;1.028807348414967;0.5665156253935082;0.6900398793349749;1.0;0.6843780656159245
21;13;optimization;0.8146678831145397;0.8139214827723078;0.7526681795251444;1.0;0.6953564449748636
21;14;optimization;1.223662144738151;1.0;0.8057371746014726;1.0;0.7006889995474941
21;15;optimization;2.4174942128757846;1.0;0.9302493117333412;1.0;0.6936285604340788
21;16;optimization;1.3506537031982824;1.0;1.0;1.0;0.6911802764902867
21;17;optimization;1.7828656780749694;1.0;1.0;1.0;0.7294531771395819
21;18;optimization;2.204658807495576;1.0;1.0;1.0;0.7886390326321975
21;19;optimization;1.0377498211156129;1.0;1.0;1.0;0.8414953432010444
21;20;optimization;1.6108703421358144;1.0;1.0;1.0;0.8983154444352177
