User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;0.3189671912315887;1.1022515499142855;-0.1233026905883298;-3.153335570846279;-0.8672840460760405
27;2;sampling;-2.036022917329138;1.5935813454261147;-3.805104971355605;3.87169140150984;3.68644578374248
27;3;sampling;-0.7781925558094431;-3.6012620579054366;3.221788665793137;-2.3368435466183626;2.2606152340873464
27;4;sampling;-3.5115311444949233;-2.604997706209;2.224577803849398;4.627704479579784;4.86486488974953
27;5;sampling;1.2837863702571632;1.969657402938803;-2.527706539099868;-0.4458041745189716;-1.4980430861958869
27;6;optimization;-1.2745501720896728;-4.0;-4.0;-4.0;-4.0
27;7;optimization;-10.340840432422983;5.0;5.0;-4.0;-4.0
27;8;optimization;-2.7390584981899293;-2.52048648175491;-1.8921832033803536;-4.0;5.0
27;9;optimization;-3.512883529978998;-3.185857503239209;-2.552974730253684;5.0;-0.5517202648864644
27;10;optimization;0.16018131906450128;1.4089447898148466;5.0;5.0;-4.0
27;11;optimization;1.9934352962714081;-4.0;-0.6952730687902038;-1.4847303387073283;-2.470833023422696
27;12;optimization;0.16657015935032624;1.2515974214924237;-4.0;-4.0;-4.0
27;13;optimization;-2.4328899966062894;-0.2967058519821514;5.0;-4.0;2.499737390162947
27;14;optimization;0.4305860237413907;-4.0;-3.006792953160017;-4.0;-0.5133900359043879
27;15;optimization;0.24035341504066535;5.0;0.3250309123163348;0.7264287513652871;0.7827100993419324
27;16;optimization;-0.23471767484957767;-4.0;-0.8780302738905068;-0.8996549884820569;0.6521577316140481
27;17;optimization;-5.6744334684129285;5.0;1.2106786221947816;5.0;-4.0
27;18;optimization;0.5986958062936016;5.0;1.6133920052971162;-1.225061338413206;5.0
27;19;optimization;-0.6639676979256637;-4.0;-1.8034145836468007;-4.0;-4.0
27;20;optimization;-2.7483967568619416;3.889528952121408;-4.0;5.0;2.4838547081654254
