User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
23;1;sampling;-0.04594027689966118;397.1799826669338;-166.8639997988921;243.28716669846585;432.1425439831132;169.5809769457976;58.03585057597672
23;2;sampling;1.9359327506865076;314.776107037432;259.5772591680485;-39.39749530697759;86.95072581917645;295.58683210957406;-523.7232970329637
23;3;sampling;1.8678919303231494;176.2512512506488;283.26857147489306;-121.48938584647038;8.619036386548146;-325.5352466836512;180.2330170166265
23;4;sampling;0.39163665889697413;565.5411170408079;-241.54429833038245;-44.60305285867969;469.93668002857294;61.68105275700464;-94.24231186484424
23;5;sampling;-0.41142807509065116;201.9488949608788;-563.0157223162407;-415.4442985369045;445.58806122089936;-410.1121870818966;-564.6397934148894
23;6;optimization;0.46642453030746456;239.8784637484873;268.8249633692723;-25.83837563554592;61.04941062050416;-205.57479132481808;221.75783052142577
23;7;optimization;1.036788973615122;336.8732985874155;273.6453535013341;83.81230512086687;117.31582494294877;-61.51203595630601;296.4565940916581
23;8;optimization;1.803213378046696;179.30504655565207;241.5374071475858;-38.99283316065317;52.37005669190077;-228.98245433033017;153.031659849791
23;9;optimization;3.3200751072848456;155.74040457622013;179.7203761562715;24.27299948116424;94.0078312113066;-156.34932384016722;89.82356877458
23;10;optimization;1.3085495201117447;130.5763266753998;140.45185148859142;57.140001370113886;115.16805880436132;-125.8342295444296;50.77994809483545
23;11;optimization;3.348269633192492;74.20061778219876;117.3859700441252;82.60858767697722;114.12426697404112;-135.1243916314999;35.27491502483644
23;12;optimization;2.645143445406142;43.74633558725367;103.86004622284024;64.4733602808303;107.38984525189124;-185.69152948611625;41.79319762445452
23;13;optimization;4.379934978100269;-10.527548549506802;105.84020830478649;129.00136911024777;100.84550146666535;-143.85030936445864;28.926809461316203
23;14;optimization;2.757938183817867;-83.55947382176706;108.06225823059629;174.36641411978954;84.00099526284602;-147.5711257704788;21.21147038221978
23;15;optimization;1.427013574840149;81.29982864224299;95.22506299772476;35.88227075460041;116.22642241264644;-151.55830349568672;37.93143343925799
23;16;optimization;1.6995622820052068;73.6992881290993;96.36809927241067;-83.37738716191528;74.48526519995558;-138.92366269092622;32.417565577066334
23;17;optimization;2.7401126343398303;175.91403012547642;98.57492448700796;-289.261593068826;54.517158587952615;-153.38653995729587;-2.146625958084781
23;18;optimization;2.731045067778452;2.902912738312665;88.23868372330574;1.601982945680712;73.22831950509567;-106.08029412129792;33.72334671136231
23;19;optimization;3.472725832910831;-38.09918459138673;81.4983266932422;-24.476230771032284;46.08805179241865;-44.93393190245023;45.572038735368345
23;20;optimization;2.463000963581202;-57.34640844769898;78.58392627786156;-36.58917372971615;31.90067813270252;-17.951201302505243;74.91973045849635
