User_ID;Run;Phase;value;x0;x1
27;1;sampling;-1.460972118800587;3.269722766055607;9.872768433379257
27;2;sampling;-0.6923003770438343;3.187108384855168;7.88548935820029
27;3;sampling;0.8945155262357576;8.69896511696216;3.91084806539194
27;4;sampling;-0.09494402673012192;4.378818731227988;3.7274890308935302
27;5;sampling;2.0094161550583127;1.0695359647277436;4.789654541627169
27;6;optimization;1.4835623455029263;10.0;0.0
27;7;optimization;-2.2020705254251016;0.0;0.0
27;8;optimization;1.8588562019704233;10.0;2.112041339564389
27;9;optimization;0.9855456016030766;10.0;2.3019393046839727
27;10;optimization;0.33517789796668296;10.0;2.274470834839739
27;11;optimization;-0.1425641327895233;10.0;2.2106271802675788
27;12;optimization;1.1517952322121385;10.0;2.6260138627725764
27;13;optimization;3.366187961037437;10.0;2.630708007784384
27;14;optimization;0.5576284026410702;10.0;2.6783359533079967
27;15;optimization;1.983408389073328;10.0;2.783856798654498
27;16;optimization;2.2652391707525075;8.98296108702791;2.596621857347336
27;17;optimization;0.6903339799122594;8.061780851929049;2.0658794898344395
27;18;optimization;2.64948251634086;2.846202506607278;4.736377655631377
27;19;optimization;0.29278907564493595;9.393825397450016;2.3850579911819096
27;20;optimization;-0.5872749160830291;10.0;8.23327758509339
