User_ID;Run;Phase;value;x0;x1;x2;x3
24;1;sampling;-1.0146162987501766;364.7975870165865;355.302514932059;311.02339878434213;-238.55363858352345
24;2;sampling;-0.013909578164824826;-422.8005422815786;446.4657804460634;113.79169104710184;-497.36924637370026
24;3;sampling;-1.8797651303389311;410.4071780658378;484.8034752375554;-213.7033958338296;313.66112303897955
24;4;sampling;-2.7787754616297686;-417.5920561186917;-61.719952696578616;317.70377474480745;-91.26666731022635
24;5;sampling;0.12881758974846358;17.749707186977048;-382.96011652493365;314.0065192501117;-2.132591667487816
24;6;optimization;1.4595220624400573;-500.0;500.0;-351.06681607428624;-500.0
24;7;optimization;-1.1846770708987695;500.0;500.0;-500.0;-500.0
24;8;optimization;0.797702642538962;-500.0;500.0;-500.0;-500.0
24;9;optimization;-0.16147379344260496;-500.0;500.0;-500.0;500.0
24;10;optimization;0.5958727365451368;-500.0;391.1530471944204;-500.0;-500.0
24;11;optimization;0.8621268936483972;-500.0;334.41629961284787;-500.0;-500.0
24;12;optimization;3.4781975712182325;-500.0;415.6137481770189;-500.0;-500.0
24;13;optimization;2.082373362486664;-500.0;413.7873892728688;-500.0;-159.04449623537073
24;14;optimization;1.6287915059354152;-148.69597630000052;412.7081198829258;-500.0;-500.0
24;15;optimization;-0.7943840728066404;500.0;155.62136636023035;500.0;500.0
24;16;optimization;2.0002640852217186;500.0;-500.0;-500.0;-500.0
24;17;optimization;-0.7208065508559847;-278.6434310127222;-421.5953180879221;-500.0;-425.3955594542652
24;18;optimization;-0.09950846921567716;500.0;-500.0;-109.01884864693734;500.0
24;19;optimization;-3.136356259191625;500.0;-199.6697202610969;-500.0;500.0
24;20;optimization;0.8793458982573725;-500.0;97.62749540649833;-500.0;-500.0
