User_ID;Run;Phase;value;x0;x1
6;1;sampling;-2.3211556007800804;-380.3441123643396;-0.7394688613222797
6;2;sampling;-2.377224450866971;103.93431820631804;-482.6224554271288
6;3;sampling;-0.40555115934613317;-360.5236893926851;438.4880875114184
6;4;sampling;4.0456415709712505;-439.8893300181024;-379.11147581511887
6;5;sampling;-1.0460111660060463;459.08833617077767;124.80879902349602
6;6;optimization;-0.13544273428307152;-512.0;-444.5897223068184
6;7;optimization;-1.747682833862377;-358.54336957396885;-350.4101592327294
6;8;optimization;-1.554619004943729;-457.2000873625148;-512.0
6;9;optimization;2.229239845630694;-469.9937489608077;-390.7670429736895
6;10;optimization;1.103031637113822;-480.129316849412;-359.73284733794287
6;11;optimization;1.695805557219059;-210.2579023614048;-396.0471726790394
6;12;optimization;-0.15234433183295207;-512.0;-386.1063168489429
6;13;optimization;0.0885450407203403;-455.4853734293211;-405.1929417607216
6;14;optimization;2.3759870434415533;-457.8016022493997;-385.04572253119375
6;15;optimization;1.7056240001090708;-458.1866227397508;-384.594776933658
6;16;optimization;-1.8092541687436816;-135.074445019038;-427.1485151799343
6;17;optimization;-0.2085102680603289;-196.5360792196769;-338.177152871201
6;18;optimization;3.1214505126700116;-271.3706766512756;-437.91301762011614
6;19;optimization;0.4309669436679133;-251.92473640399197;-459.59615525834187
6;20;optimization;0.8696027402910129;-301.22352509574625;-454.9441787744863
