User_ID;Run;Phase;value;x0;x1;x2;x3
3;1;sampling;-0.24097362350709137;21.69132278671681;-9.11299924235016;13.286723130625546;23.600744802064437
3;2;sampling;1.7544007223625306;9.26138242093316;3.1695312527893407;17.190972459004286;14.17637938069769
3;3;sampling;-0.17034144877894808;-2.151628543698404;4.74866897273796;16.142982190944203;-28.60227499529359
3;4;sampling;0.8025600374801818;9.625668334968765;15.470240916815492;-6.634940325695236;0.4707143071906827
3;5;sampling;0.22829654519884454;-17.778564938883136;9.843125836001365;30.886085538655323;-13.191539279483289
3;6;optimization;-1.2604557011057744;8.517564220650538;32.768;-24.879288460266377;23.7373659164983
3;7;optimization;3.6579900206283162;9.741065276774984;10.109545334415754;5.628073366116798;6.575449032830341
3;8;optimization;-2.993462246394008;14.499849609597042;14.880197867081565;10.426106202321195;7.267889679488688
3;9;optimization;1.7635286588849668;7.569663559483099;9.559501821974449;-0.7980445728311995;8.767022922493354
3;10;optimization;3.083625036840928;11.645138081591242;8.462885515514659;-9.725205511673376;6.629953088058748
3;11;optimization;2.703804634550425;5.823307691429585;10.358071428215974;23.90252126765861;11.080395243058414
3;12;optimization;4.468524130584029;5.998847784267166;6.350761212693012;1.5149280449181726;8.463094807183314
3;13;optimization;7.0137253034125475;1.186035028957033;3.7867021071042064;1.6307194724554943;9.882783123085606
3;14;optimization;8.9752545173324;-1.936879966579332;-0.7760337975841136;1.5300004187007887;6.691203498192845
3;15;optimization;7.782151908083339;-5.872751952436288;-6.5938571364775775;0.6890684341605312;3.719245810677892
3;16;optimization;8.589133200302243;-5.285213210535604;2.801193488696762;-1.96834688087415;6.02318500765021
3;17;optimization;5.906101194230733;-2.9726413020704947;-5.096612129612976;-5.267293488991654;7.584082205704126
3;18;optimization;7.068624440043405;-4.15812379121905;0.1681086198915247;6.653467105507622;3.9445960383637706
3;19;optimization;3.227677361964238;-7.681946969049432;-0.3736634452491001;3.756039938420346;7.043420954007832
3;20;optimization;9.606497782737328;-1.5524774599715176;3.363501482239309;0.6373194598264083;4.24639120874531
